,Address,Latitude,Longitude,crimes within 100m (120),crimes within 500 m (170),crimes within 1000m (201/1000),"crimes within 10,000 m (359/1000)",,Time_num,CrimeDate,CrimeTime,CrimeCode,Location,Description,Weapon,District,Neighborhood,LAT,LONG,110m lat,110m long
,,,,,,,,,1.5,10/7/14,1:30:00,4D,800 N ROSE ST,AGG. ASSAULT,HANDS,EASTERN,MILTON-MONTFORD,,,,0.111319444
,,,,,,,,,1.67,10/7/14,1:40:00,3JF,700 MURA ST,ROBBERY - RESIDENCE,FIREARM,EASTERN,JOHNSTON SQUARE,,,,0.111319444
,,,,,,,,,18.22,10/7/14,18:13:00,4C,2200 W FAYETTE ST,AGG. ASSAULT,OTHER,WESTERN,PENROSE/FAYETTE ST OUTREACH,,,,0.111319444
,,,,,,,,,23.67,10/7/14,23:40:00,4A,6900 REISTERSTOWN RD,AGG. ASSAULT,FIREARM,NORTHWEST,REISTERSTOWN STATION,,,,0.111319444
,,,,,,,,,23.4,10/7/14,23:24:00,3AF,1400 N BROADWAY,ROBBERY - STREET,FIREARM,EASTERN,OLIVER,,,,0.111319444
,,,,,,,,,22.92,10/7/14,22:55:00,3AF,1600 CAROLINE ST,ROBBERY - STREET,FIREARM,EASTERN,OLIVER,,,,0.111319444
,,,,,,,,,3.33,10/7/14,3:20:00,4B,4400 LA PLATA AV     #APT B,AGG. ASSAULT,KNIFE,NORTHERN,,,,,0.111319444
,,,,,,,,,0,10/7/14,0:00:00,3AF,4400 THE ALAMEDA,ROBBERY - STREET,FIREARM,NORTHEAST,NEW NORTHWOOD,,,,0.111319444
,,,,,,,,,1.45,10/7/14,1:27:00,1A,5200 DENMORE AV,HOMICIDE,FIREARM,NORTHWEST,ARLINGTON,,,,0.111319444
,,,,,,,,,16.75,10/7/14,16:45:00,3B,2900 E FAIRMOUNT AVE,ROBBERY - STREET,NA,SOUTHEAST,,,,,0.111319444
,,,,,,,,,21.75,10/7/14,21:45:00,4A,100 ALLENDALE,AGG. ASSAULT,FIREARM,SOUTHWEST,ALLENDALE,,,,0.111319444
,,,,,,,,,22.25,10/7/14,22:15:00,3B,0 TALBOTT ST,ROBBERY - STREET,NA,SOUTHERN,BROOKLYN,,,,0.111319444
,,,,,,,,,22.25,10/7/14,22:15:00,3B,0 TALBOTT ST,ROBBERY - STREET,NA,SOUTHERN,BROOKLYN,,,,0.111319444
,,,,,,,,,14.5,10/7/14,14:30:00,3P,2000 EDGEWOOD ST,ROBBERY - STREET,NA,SOUTHWEST,FAIRMOUNT,,,,0.111319444
,,,,,,,,,22.08,10/7/14,22:05:00,3AF,1500 COLD SPRING LN,ROBBERY - STREET,FIREARM,NORTHEAST,STONEWOOD-PENTWOOD-W,,,,0.111319444
,,,,,,,,,13.68,10/7/14,13:41:00,3M,5700 REISTERSTOWN RD,ROBBERY - COMMERCIAL,NA,NORTHWEST,GLEN,,,,0.111319444
,,,,,,,,,14.33,10/7/14,14:20:00,3D,5200 YORK RD,ROBBERY - COMMERCIAL,NA,NORTHERN,LOYOLA/NOTRE DAME,,,,0.111319444
,,,,,,,,,16.65,10/7/14,16:39:00,3AF,2800 SAINT LO DR,ROBBERY - STREET,FIREARM,NORTHEAST,CLIFTON PARK,,,,0.111319444
,,,,,,,,,19.88,10/7/14,19:53:00,3K,800 BETHUNE RD,ROBBERY - RESIDENCE,NA,SOUTHERN,CHERRY HILL,,,,0.111319444
,,,,,,,,,19.75,10/7/14,19:45:00,3AF,1800 HOPE ST,ROBBERY - STREET,FIREARM,EASTERN,OLIVER,,,,0.111319444
,,,,,,,,,21.87,10/8/14,21:52:00,3JF,1800 EAGLE ST,ROBBERY - RESIDENCE,FIREARM,SOUTHERN,CARROLLTON RIDGE,,,,0.111319444
,,,,,,,,,21.87,10/8/14,21:52:00,3JF,1800 EAGLE ST,ROBBERY - RESIDENCE,FIREARM,SOUTHERN,CARROLLTON RIDGE,,,,0.111319444
,,,,,,,,,0.75,10/8/14,0:45:00,4B,2400 ARBUTON AV,AGG. ASSAULT,KNIFE,SOUTHERN,LAKELAND,,,,0.111319444
,,,,,,,,,21.08,10/8/14,21:05:00,3B,3800 FORDS LA,ROBBERY - STREET,NA,NORTHWEST,GLEN,,,,0.111319444
,,,,,,,,,5.17,10/8/14,5:10:00,3AF,3200 WYLIE AV,ROBBERY - STREET,FIREARM,NORTHWEST,CENTRAL PARK HEIGHTS,,,,0.111319444
,,,,,,,,,17.5,10/8/14,17:30:00,3K,1500 PENNSYLVANIA AV,ROBBERY - RESIDENCE,NA,CENTRAL,UPTON,,,,0.111319444
,,,,,,,,,7,10/8/14,7:00:00,4D,1400 PATAPSCO AVE,AGG. ASSAULT,HANDS,SOUTHERN,CHERRY HILL,,,,0.111319444
,,,,,,,,,12.58,10/8/14,12:35:00,3D,2000 LINDEN AV,ROBBERY - COMMERCIAL,NA,CENTRAL,BOLTON HILL,,,,0.111319444
,,,,,,,,,5.83,10/8/14,5:50:00,3AF,5100 CORDELIA AV,ROBBERY - STREET,FIREARM,NORTHWEST,LANGSTON HUGHES,,,,0.111319444
,,,,,,,,,8.5,10/8/14,8:30:00,4C,3100 KENTUCKY AV,AGG. ASSAULT,OTHER,NORTHEAST,BELAIR-EDISON,,,,0.111319444
,,,,,,,,,21.87,10/8/14,21:52:00,3JF,1800 EAGLE ST,ROBBERY - RESIDENCE,FIREARM,SOUTHERN,CARROLLTON RIDGE,,,,0.111319444
,,,,,,,,,4.17,10/8/14,4:10:00,3AF,1300 S CONKLING ST,ROBBERY - STREET,FIREARM,SOUTHEAST,CANTON,,,,0.111319444
,,,,,,,,,21.5,10/8/14,21:30:00,3AF,0 W BIDDLE ST,ROBBERY - STREET,FIREARM,CENTRAL,MID-TOWN BELVEDERE,,,,0.111319444
,,,,,,,,,19.67,10/8/14,19:40:00,4C,2800 W GARRISON AVE,AGG. ASSAULT,OTHER,NORTHERN,CYLBURN,,,,0.111319444
,,,,,,,,,20.33,10/8/14,20:20:00,3B,100 N MONASTERY AV,ROBBERY - STREET,NA,SOUTHWEST,ALLENDALE,,,,0.111319444
,,,,,,,,,8.33,10/8/14,8:20:00,3D,AV & S FRANKLINTOWN RD,ROBBERY - COMMERCIAL,NA,SOUTHWEST,,,,,0.111319444
,,,,,,,,,11,10/8/14,11:00:00,3B,5000 CONANT WAY,ROBBERY - STREET,NA,NORTHEAST,,,,,0.111319444
,,,,,,,,,20.25,10/8/14,20:15:00,3GF,4700 ERDMAN AV,ROBBERY - COMMERCIAL,FIREARM,NORTHEAST,ARMISTEAD GARDENS,,,,0.111319444
,,,,,,,,,15.08,10/9/14,15:05:00,4C,200 N EUTAW ST,AGG. ASSAULT,OTHER,CENTRAL,DOWNTOWN,,,,0.111319444
,,,,,,,,,12.42,10/9/14,12:25:00,3B,300 MARION ST,ROBBERY - STREET,NA,CENTRAL,DOWNTOWN,,,,0.111319444
,,,,,,,,,0,10/9/14,0:00:00,3AF,5200 LOCH RAVEN BD,ROBBERY - STREET,FIREARM,NORTHEAST,NEW NORTHWOOD,,,,0.111319444
,,,,,,,,,14.83,10/9/14,14:50:00,3B,2700 THE ALAMEDA,ROBBERY - STREET,NA,NORTHEAST,COLDSTREAM HOMESTEAD,,,,0.111319444
,,,,,,,,,9.42,10/9/14,9:25:00,3AK,0 E PLEASANT ST,ROBBERY - STREET,KNIFE,CENTRAL,DOWNTOWN,,,,0.111319444
,,,,,,,,,0,10/9/14,0:00:00,3AF,200 S LINWOOD AV,ROBBERY - STREET,FIREARM,SOUTHEAST,PATTERSON PARK,,,,0.111319444
,,,,,,,,,5.93,10/9/14,5:56:00,3B,1300 JOHN ST,ROBBERY - STREET,NA,CENTRAL,BOLTON HILL,,,,0.111319444
,,,,,,,,,0,10/9/14,0:00:00,4D,5200 LOCH RAVEN BD,AGG. ASSAULT,HANDS,NORTHEAST,NEW NORTHWOOD,,,,0.111319444
,,,,,,,,,19.5,10/9/14,19:30:00,4C,5400 MOORES RUN DR,AGG. ASSAULT,OTHER,NORTHEAST,CEDONIA,,,,0.111319444
,,,,,,,,,21,10/9/14,21:00:00,4C,900 N STRICKER ST,AGG. ASSAULT,OTHER,WESTERN,SANDTOWN-WINCHESTER,,,,0.111319444
,,,,,,,,,9.4,10/9/14,9:24:00,3B,0 E 22ND ST,ROBBERY - STREET,NA,NORTHERN,CHARLES NORTH,,,,0.111319444
,,,,,,,,,11.52,10/9/14,11:31:00,3B,1300 LAURENS ST,ROBBERY - STREET,NA,WESTERN,SANDTOWN-WINCHESTER,,,,0.111319444
,,,,,,,,,16.53,10/9/14,16:32:00,4C,1500 Carswell,AGG. ASSAULT,OTHER,NORTHEAST,COLDSTREAM HOMESTEAD,,,,0.111319444
,,,,,,,,,10.17,10/9/14,10:10:00,4D,2500 DRUID PARK DR,AGG. ASSAULT,HANDS,NORTHWEST,PARK CIRCLE,,,,0.111319444
,,,,,,,,,22.83,10/9/14,22:50:00,3B,200 N LINWOOD AV,ROBBERY - STREET,NA,SOUTHEAST,MCELDERRY PARK,,,,0.111319444
,,,,,,,,,17,10/9/14,17:00:00,4B,900 MOUNT HOLLY ST,AGG. ASSAULT,KNIFE,SOUTHWEST,EDMONDSON VILLAGE,,,,0.111319444
,,,,,,,,,19.27,10/9/14,19:16:00,3AF,800 HOLLINS ST,ROBBERY - STREET,FIREARM,SOUTHERN,HOLLINS PARK,,,,0.111319444
,,,,,,,,,19.75,10/9/14,19:45:00,3AF,3600 WOODBINE AV,ROBBERY - STREET,FIREARM,NORTHWEST,HOWARD PARK,,,,0.111319444
,,,,,,,,,12.22,10/9/14,12:13:00,9S,1900 E 30TH ST,SHOOTING,FIREARM,NORTHEAST,COLDSTREAM HOMESTEAD,,,,0.111319444
,,,,,,,,,0.75,10/9/14,0:45:00,1O,2700 HUGO AV,HOMICIDE,OTHER,NORTHEAST,DUNBAR,,,,0.111319444
,,,,,,,,,13.52,10/9/14,13:31:00,1K,1700 W NORTH AV,HOMICIDE,KNIFE,WESTERN,PENN NORTH,,,,0.111319444
,,,,,,,,,12.15,10/9/14,12:09:00,4A,3100 REISTERSTOWN RD,AGG. ASSAULT,FIREARM,NORTHWEST,LIBERTY SQUARE,,,,0.111319444
,,,,,,,,,7.33,10/9/14,7:20:00,3AK,1100 N CHARLES ST,ROBBERY - STREET,KNIFE,CENTRAL,MID-TOWN BELVEDERE,,,,0.111319444
,,,,,,,,,18.25,10/9/14,18:15:00,4B,3200 YOSEMITE AV,AGG. ASSAULT,KNIFE,NORTHWEST,EAST ARLINGTON,,,,0.111319444
,,,,,,,,,19.27,10/9/14,19:16:00,3AF,800 HOLLINS ST,ROBBERY - STREET,FIREARM,SOUTHERN,HOLLINS PARK,,,,0.111319444
,,,,,,,,,12.15,10/9/14,12:09:00,9S,3100 REISTERSTOWN RD,SHOOTING,FIREARM,NORTHWEST,LIBERTY SQUARE,,,,0.111319444
,,,,,,,,,16.35,10/9/14,16:21:00,3K,2400 E LAFAYETTE AV,ROBBERY - RESIDENCE,NA,EASTERN,BROADWAY EAST,,,,0.111319444
,,,,,,,,,0.5,10/9/14,0:30:00,3CF,3200 WASHINGTON BD,ROBBERY - COMMERCIAL,FIREARM,SOUTHWEST,MORRELL PARK,,,,0.111319444
,,,,,,,,,12.22,10/9/14,12:13:00,4A,1900 E 30TH ST,AGG. ASSAULT,FIREARM,NORTHEAST,COLDSTREAM HOMESTEAD,,,,0.111319444
,,,,,,,,,20.5,10/9/14,20:30:00,3AF,5200 CEDGATE RD,ROBBERY - STREET,FIREARM,NORTHEAST,CEDONIA,,,,0.111319444
,,,,,,,,,20.5,10/9/14,20:30:00,3AF,5200 CEDGATE RD,ROBBERY - STREET,FIREARM,NORTHEAST,CEDONIA,,,,0.111319444
,,,,,,,,,22,10/9/14,22:00:00,3AO,2300 MARYLAND AVE,ROBBERY - STREET,OTHER,NORTHERN,CHARLES VILLAGE,,,,0.111319444
,,,,,,,,,18,10/10/14,18:00:00,3B,0 W BALTIMORE ST,ROBBERY - STREET,NA,CENTRAL,DOWNTOWN,,,,0.111319444
,,,,,,,,,1,10/10/14,1:00:00,9S,500 W PRESTON ST,SHOOTING,FIREARM,CENTRAL,UPTON,,,,0.111319444
,,,,,,,,,16.92,10/10/14,16:55:00,1A,1500 TRACTION ST,HOMICIDE,FIREARM,WESTERN,PENN NORTH,,,,0.111319444
,,,,,,,,,22.23,10/10/14,22:14:00,1A,5600 LOCH RAVEN BLVD,HOMICIDE,FIREARM,NORTHEAST,LOCH RAVEN,,,,0.111319444
,,,,,,,,,23.83,10/10/14,23:50:00,4A,3300 SPRINGDALE AV,AGG. ASSAULT,FIREARM,NORTHWEST,FOREST PARK,,,,0.111319444
,,,,,,,,,23.83,10/10/14,23:50:00,4A,3300 SPRINGDALE AV,AGG. ASSAULT,FIREARM,NORTHWEST,FOREST PARK,,,,0.111319444
,,,,,,,,,15.17,10/10/14,15:10:00,3B,2200 PINEWOOD AV,ROBBERY - STREET,NA,NORTHEAST,HARFORD-ECHODALE-PER,,,,0.111319444
,,,,,,,,,19.23,10/10/14,19:14:00,4A,6200 ALUMORO WAY,AGG. ASSAULT,FIREARM,SOUTHEAST,ODONNELL HEIGHTS,,,,0.111319444
,,,,,,,,,19.5,10/10/14,19:30:00,4C,1700 WILKENS AV,AGG. ASSAULT,OTHER,SOUTHERN,NEW SOUTHWEST/MOUNT CLARE,,,,0.111319444
,,,,,,,,,23.85,10/10/14,23:51:00,4A,800 N STRICKER ST,AGG. ASSAULT,FIREARM,WESTERN,HARLEM PARK,,,,0.111319444
,,,,,,,,,22,10/10/14,22:00:00,3B,2000 E FAIRMOUNT AV,ROBBERY - STREET,NA,SOUTHEAST,BUTCHERS HILL,,,,0.111319444
,,,,,,,,,10.98,10/10/14,10:59:00,4C,2200 PRESSTMAN ST,AGG. ASSAULT,OTHER,WESTERN,COPPIN HEIGHTS/ASHBU,,,,0.111319444
,,,,,,,,,23.33,10/10/14,23:20:00,3CF,200 ATHOLGATE LN,ROBBERY - COMMERCIAL,FIREARM,SOUTHWEST,TEN HILLS,,,,0.111319444
,,,,,,,,,19.7,10/10/14,19:42:00,3AF,2400 HOLLINS FERRY RD,ROBBERY - STREET,FIREARM,SOUTHERN,MOUNT WINANS,,,,0.111319444
,,,,,,,,,4.58,10/10/14,4:35:00,3NO,800 BRIDGEVIEW RD,ROBBERY - STREET,OTHER,SOUTHERN,CHERRY HILL,,,,0.111319444
,,,,,,,,,23,10/10/14,23:00:00,3AF,600 POPLAR GROVE ST,ROBBERY - STREET,FIREARM,SOUTHWEST,FRANKLINTOWN ROAD,,,,0.111319444
,,,,,,,,,11,10/10/14,11:00:00,2A,1600 SEXTON ST,RAPE,OTHER,SOUTHWEST,MORRELL PARK,,,,0.111319444
,,,,,,,,,0,10/10/14,0:00:00,3AK,2300 W FRANKLIN ST,ROBBERY - STREET,KNIFE,SOUTHWEST,ROSEMONT HOMEOWNERS,,,,0.111319444
,,,,,,,,,10.62,10/10/14,10:37:00,4C,400 N GILMOR ST,AGG. ASSAULT,OTHER,WESTERN,HARLEM PARK,,,,0.111319444
,,,,,,,,,18.58,10/10/14,18:35:00,4A,7100 HARFORD RD,AGG. ASSAULT,FIREARM,NORTHEAST,NORTH HARFORD ROAD,,,,0.111319444
,,,,,,,,,18.5,10/10/14,18:30:00,3B,4200 EASTERN AV,ROBBERY - STREET,NA,SOUTHEAST,CANTON INDUSTRIAL AREA,,,,0.111319444
,,,,,,,,,4.03,10/10/14,4:02:00,3K,3500 E LOMBARD ST,ROBBERY - RESIDENCE,NA,SOUTHEAST,BALTIMORE-LINWOOD,,,,0.111319444
,,,,,,,,,23.83,10/10/14,23:50:00,4A,3300 SPRINGDALE AV,AGG. ASSAULT,FIREARM,NORTHWEST,FOREST PARK,,,,0.111319444
,,,,,,,,,5.95,10/11/14,5:57:00,3AJF,1200 PENNSYLVANIA AV,ROBBERY - CARJACKING,FIREARM,CENTRAL,UPTON,,,,0.111319444
,,,,,,,,,22.37,10/11/14,22:22:00,3AF,3700 PARKVIEW AV,ROBBERY - STREET,FIREARM,NORTHWEST,GROVE PARK,,,,0.111319444
,,,,,,,,,14.35,10/11/14,14:21:00,4C,1200 SHELLBANKS RD,AGG. ASSAULT,OTHER,SOUTHERN,CHERRY HILL,,,,0.111319444
,,,,,,,,,22.5,10/11/14,22:30:00,3AF,2600 FLEET ST,ROBBERY - STREET,FIREARM,SOUTHEAST,CANTON,,,,0.111319444
,,,,,,,,,14.83,10/11/14,14:50:00,3B,700 BAY ST,ROBBERY - STREET,NA,NORTHERN,HAMPDEN,,,,0.111319444
,,,,,,,,,22.23,10/11/14,22:14:00,4B,3100 PIEDMONT AV,AGG. ASSAULT,KNIFE,NORTHWEST,HANLON/LONGWOOD,,,,0.111319444
,,,,,,,,,16.28,10/11/14,16:17:00,3BJ,100 N POTOMAC ST,ROBBERY - CARJACKING,NA,SOUTHEAST,BALTIMORE-LINWOOD,,,,0.111319444
,,,,,,,,,21,10/11/14,21:00:00,4B,3200 E NORTHERN PKWY,AGG. ASSAULT,KNIFE,NORTHEAST,WOODRING,,,,0.111319444
,,,,,,,,,13.42,10/11/14,13:25:00,9S,3700 ARCADIA AV,SHOOTING,FIREARM,NORTHWEST,LANGSTON HUGHES,,,,0.111319444
,,,,,,,,,18.88,10/11/14,18:53:00,3JF,1900 LEMMON ST,ROBBERY - RESIDENCE,FIREARM,SOUTHERN,CARROLLTON RIDGE,,,,0.111319444
,,,,,,,,,1,10/11/14,1:00:00,4A,500 W PRESTON ST,AGG. ASSAULT,FIREARM,CENTRAL,UPTON,,,,0.111319444
,,,,,,,,,14.35,10/11/14,14:21:00,4B,1200 SHELLBANKS RD,AGG. ASSAULT,KNIFE,SOUTHERN,CHERRY HILL,,,,0.111319444
,,,,,,,,,2.33,10/11/14,2:20:00,4B,100 N ROSE ST,AGG. ASSAULT,KNIFE,SOUTHEAST,BALTIMORE-LINWOOD,,,,0.111319444
,,,,,,,,,22.37,10/11/14,22:22:00,3AF,3700 PARKVIEW AV,ROBBERY - STREET,FIREARM,NORTHWEST,GROVE PARK,,,,0.111319444
,,,,,,,,,20.88,10/11/14,20:53:00,1O,2500 GARRETT AV,HOMICIDE,OTHER,NORTHEAST,COLDSTREAM HOMESTEAD,,,,0.111319444
,,,,,,,,,13.75,10/11/14,13:45:00,3AJF,2400 LOYOLA NORTHW,ROBBERY - CARJACKING,FIREARM,NORTHERN,GREENSPRING,,,,0.111319444
,,,,,,,,,13.75,10/11/14,13:45:00,3AJF,2400 LOYOLA NORTHW,ROBBERY - CARJACKING,FIREARM,NORTHERN,GREENSPRING,,,,0.111319444
,,,,,,,,,19.77,10/11/14,19:46:00,3B,2700 GWYNNS FALLS PKWY,ROBBERY - STREET,NA,NORTHWEST,HANLON/LONGWOOD,,,,0.111319444
,,,,,,,,,20.32,10/11/14,20:19:00,3AF,700 S EATON ST,ROBBERY - STREET,FIREARM,SOUTHEAST,BREWERS HILL,,,,0.111319444
,,,,,,,,,21.5,10/11/14,21:30:00,3AF,2700 TALBOT RD,ROBBERY - STREET,FIREARM,NORTHWEST,WINDSOR HILLS,,,,0.111319444
,,,,,,,,,2,10/11/14,2:00:00,3AF,0 N HIGHLAND AVE,ROBBERY - STREET,FIREARM,SOUTHEAST,BALTIMORE HIGHLANDS,,,,0.111319444
,,,,,,,,,10.28,10/11/14,10:17:00,3AF,200 W CHASE ST,ROBBERY - STREET,FIREARM,CENTRAL,MID-TOWN BELVEDERE,,,,0.111319444
,,,,,,,,,13.42,10/11/14,13:25:00,4B,3700 ARCADIA AV,AGG. ASSAULT,KNIFE,NORTHWEST,LANGSTON HUGHES,,,,0.111319444
,,,,,,,,,14.35,10/11/14,14:21:00,4D,1200 SHELLBANKS RD,AGG. ASSAULT,HANDS,SOUTHERN,CHERRY HILL,,,,0.111319444
,,,,,,,,,18.37,10/11/14,18:22:00,4B,300 E NORTH AV,AGG. ASSAULT,KNIFE,EASTERN,GREENMOUNT WEST,,,,0.111319444
,,,,,,,,,12,10/11/14,12:00:00,3AF,3500 THE ALAMEDA,ROBBERY - STREET,FIREARM,NORTHEAST,,,,,0.111319444
,,,,,,,,,18.88,10/11/14,18:53:00,4A,1900 LEMMON ST,AGG. ASSAULT,FIREARM,SOUTHERN,CARROLLTON RIDGE,,,,0.111319444
,,,,,,,,,23.17,10/11/14,23:10:00,4C,100 S LOUDON AV,AGG. ASSAULT,OTHER,SOUTHWEST,IRVINGTON,,,,0.111319444
,,,,,,,,,21,10/11/14,21:00:00,3AO,4100 THE ALAMEDA,ROBBERY - STREET,OTHER,NORTHEAST,PEN LUCY,,,,0.111319444
,,,,,,,,,0.5,10/11/14,0:30:00,4D,700 YALE AV,AGG. ASSAULT,HANDS,SOUTHWEST,YALE HEIGHTS,,,,0.111319444
,,,,,,,,,2.33,10/12/14,2:20:00,4C,6500 FRANKFORD AV,AGG. ASSAULT,OTHER,NORTHEAST,PULASKI INDUSTRIAL AREA,,,,0.111319444
,,,,,,,,,23.17,10/12/14,23:10:00,4B,600 MONTPELIER ST,AGG. ASSAULT,KNIFE,NORTHERN,BETTER WAVERLY,,,,0.111319444
,,,,,,,,,23.17,10/12/14,23:10:00,4B,600 MONTPELIER ST,AGG. ASSAULT,KNIFE,NORTHERN,BETTER WAVERLY,,,,0.111319444
,,,,,,,,,23.5,10/12/14,23:30:00,4B,200 E UNIVERSITY PW,AGG. ASSAULT,KNIFE,NORTHERN,CHARLES VILLAGE,,,,0.111319444
,,,,,,,,,21.45,10/12/14,21:08:19,9S,1000 N MOUNT ST,SHOOTING,FIREARM,WESTERN,SANDTOWN-WINCHESTER,,,,0.111319444
,,,,,,,,,15.5,10/12/14,15:30:00,9S,700 E NORTH AV,SHOOTING,FIREARM,EASTERN,EAST BALTIMORE MIDWA,,,,0.111319444
,,,,,,,,,19,10/12/14,19:00:00,3B,2500 WASHINGTON BD,ROBBERY - STREET,NA,SOUTHWEST,MORRELL PARK,,,,0.111319444
,,,,,,,,,0,10/12/14,0:00:00,4B,1800 WILKENS AV,AGG. ASSAULT,KNIFE,SOUTHERN,CARROLLTON RIDGE,,,,0.111319444
,,,,,,,,,0.5,10/12/14,0:30:00,3JF,6600 VINCENT LA,ROBBERY - RESIDENCE,FIREARM,NORTHWEST,REISTERSTOWN STATION,,,,0.111319444
,,,,,,,,,21.58,10/12/14,21:35:00,4D,1200 N BOND ST,AGG. ASSAULT,HANDS,EASTERN,OLIVER,,,,0.111319444
,,,,,,,,,12,10/12/14,12:00:00,4D,4100 STOKES DR,AGG. ASSAULT,HANDS,SOUTHWEST,EDMONDSON VILLAGE,,,,0.111319444
,,,,,,,,,18.17,10/12/14,18:10:00,4C,2400 WOODBROOK AV,AGG. ASSAULT,OTHER,WESTERN,PENN NORTH,,,,0.111319444
,,,,,,,,,5,10/12/14,5:00:00,3H,6400 REISTERSTOWN RD,ROBBERY - COMMERCIAL,NA,NORTHWEST,GLEN,,,,0.111319444
,,,,,,,,,18.72,10/12/14,18:43:00,3D,5500 PARK HEIGHTS AV,ROBBERY - COMMERCIAL,NA,NORTHWEST,PIMLICO GOOD NEIGHBO,,,,0.111319444
,,,,,,,,,21.5,10/12/14,21:30:00,3AF,400 KENNETH SQ,ROBBERY - STREET,FIREARM,NORTHERN,LAKE-EVESHAM,,,,0.111319444
,,,,,,,,,16,10/12/14,16:00:00,4C,3700 EVERETT ST,AGG. ASSAULT,OTHER,SOUTHERN,CURTIS BAY,,,,0.111319444
,,,,,,,,,14,10/12/14,14:00:00,3AK,5900 YORK RD,ROBBERY - STREET,KNIFE,NORTHERN,ROSEBANK,,,,0.111319444
,,,,,,,,,2,10/12/14,2:00:00,4B,2500 TOLLEY ST,AGG. ASSAULT,KNIFE,SOUTHWEST,MORRELL PARK,,,,0.111319444
,,,,,,,,,3,10/12/14,3:00:00,4D,5600 LOCH RAVEN BD,AGG. ASSAULT,HANDS,NORTHEAST,LOCH RAVEN,,,,0.111319444
,,,,,,,,,4.92,10/12/14,4:55:00,3GF,5700 BELAIR RD,ROBBERY - COMMERCIAL,FIREARM,NORTHEAST,FRANKFORD,,,,0.111319444
,,,,,,,,,0.1,10/12/14,0:06:00,3JF,900 N PATTERSON PK AV,ROBBERY - RESIDENCE,FIREARM,EASTERN,MILTON-MONTFORD,,,,0.111319444
,,,,,,,,,18,10/12/14,18:00:00,3B,100 W HAMBURG ST,ROBBERY - STREET,NA,SOUTHERN,SHARP LEADENHALL,,,,0.111319444
,,,,,,,,,23.33,10/12/14,23:20:00,3AF,1600 E 28TH ST,ROBBERY - STREET,FIREARM,NORTHEAST,COLDSTREAM HOMESTEAD,,,,0.111319444
,,,,,,,,,21.77,10/12/14,21:46:00,3AF,500 S COLLINGTON AV,ROBBERY - STREET,FIREARM,SOUTHEAST,CANTON,,,,0.111319444
,,,,,,,,,21.55,10/12/14,21:33:00,4B,3000 E PRATT ST,AGG. ASSAULT,KNIFE,SOUTHEAST,BALTIMORE-LINWOOD,,,,0.111319444
,,,,,,,,,2.78,10/12/14,2:47:00,3B,1100 LIGHT ST,ROBBERY - STREET,NA,SOUTHERN,FEDERAL HILL/MONTGOM,,,,0.111319444
,,,,,,,,,23.17,10/12/14,23:10:00,4B,600 MONTPELIER ST,AGG. ASSAULT,KNIFE,NORTHERN,BETTER WAVERLY,,,,0.111319444
,,,,,,,,,15.27,10/13/14,15:16:00,3B,300 N ELLWOOD AVE,ROBBERY - STREET,NA,SOUTHEAST,ELLWOOD PARK/MONUMEN,,,,0.111319444
,,,,,,,,,16.15,10/13/14,16:09:00,4C,1900 WALBROOK AV,AGG. ASSAULT,OTHER,WESTERN,MONDAWMIN,,,,0.111319444
,,,,,,,,,14,10/13/14,14:00:00,4A,2400 PICKERING DR,AGG. ASSAULT,FIREARM,NORTHEAST,HARFORD-ECHODALE-PER,,,,0.111319444
,,,,,,,,,16.47,10/13/14,16:28:00,4D,2300 MADISON AV,AGG. ASSAULT,HANDS,CENTRAL,RESERVOIR HILL,,,,0.111319444
,,,,,,,,,18.5,10/13/14,18:30:00,4B,2300 ASHLAND AV,AGG. ASSAULT,KNIFE,EASTERN,MILTON-MONTFORD,,,,0.111319444
,,,,,,,,,18.5,10/13/14,18:30:00,4B,2300 ASHLAND AV,AGG. ASSAULT,KNIFE,EASTERN,MILTON-MONTFORD,,,,0.111319444
,,,,,,,,,19,10/13/14,19:00:00,3AF,1400 ORLEANS ST,ROBBERY - STREET,FIREARM,EASTERN,DUNBAR,,,,0.111319444
,,,,,,,,,19.03,10/13/14,19:02:00,3AF,1400 E MONUMENT ST,ROBBERY - STREET,FIREARM,EASTERN,DUNBAR,,,,0.111319444
,,,,,,,,,16.5,10/13/14,16:30:00,3K,3900 ROLAND AV,ROBBERY - RESIDENCE,NA,NORTHERN,HAMPDEN,,,,0.111319444
,,,,,,,,,7.92,10/13/14,7:55:00,4C,4000 ALTO RD,AGG. ASSAULT,OTHER,NORTHWEST,WINDSOR HILLS,,,,0.111319444
,,,,,,,,,7.92,10/13/14,7:55:00,4C,4000 ALTO RD,AGG. ASSAULT,OTHER,NORTHWEST,WINDSOR HILLS,,,,0.111319444
,,,,,,,,,18.5,10/13/14,18:30:00,4B,2300 ASHLAND AV,AGG. ASSAULT,KNIFE,EASTERN,MILTON-MONTFORD,,,,0.111319444
,,,,,,,,,15.43,10/13/14,15:26:00,3P,2000 EDGEWOOD ST,ROBBERY - STREET,NA,SOUTHWEST,FAIRMOUNT,,,,0.111319444
,,,,,,,,,2.25,10/13/14,2:15:00,3AF,0 SOUTH ST,ROBBERY - STREET,FIREARM,CENTRAL,DOWNTOWN,,,,0.111319444
