CrimeDate,CrimeTime,CrimeCode,Location,Description,Weapon,District,Neighborhood,LATITUDE,LONGITUDE
11/30/14,15:00:00,3AF,1400 E BALTIMORE ST,ROBBERY - STREET,FIREARM,SOUTHEAST,WASHINGTON HILL,,
11/30/14,17:00:00,4B,1000 NEW HOPE CR,AGG. ASSAULT,KNIFE,SOUTHEAST,PLEASENT VIEW GARDENS,,
11/30/14,19:00:00,3AK,2600 E FAYETTE ST,ROBBERY - STREET,KNIFE,SOUTHEAST,MCELDERRY PARK,,
11/30/14,20:00:00,3B,3200 W NORTH AVE,ROBBERY - STREET,NA,SOUTHWEST,WALBROOK,,
11/30/14,17:34:00,4C,300 S FRANKLINTOWN RD,AGG. ASSAULT,OTHER,SOUTHWEST,SHIPLEY HILL,,
11/30/14,16:04:00,3B,3400 BREHMS LA,ROBBERY - STREET,NA,NORTHEAST,BELAIR-EDISON,,
11/30/14,19:40:00,4C,2500 HARMAN AV,AGG. ASSAULT,OTHER,SOUTHERN,MOUNT WINANS,,
11/30/14,1:21:00,4C,200 S HAVEN ST,AGG. ASSAULT,OTHER,SOUTHEAST,HUDSON-HIGHLANDTOWN,,
11/30/14,6:55:00,4A,1500 N HILTON ST,AGG. ASSAULT,FIREARM,SOUTHWEST,ROSEMONT,,
11/30/14,19:23:00,4B,2800 OAKLEY AV,AGG. ASSAULT,KNIFE,NORTHERN,CYLBURN,,
11/30/14,18:25:00,3CF,6100 HARFORD RD,ROBBERY - COMMERCIAL,FIREARM,NORTHEAST,WESTFIELD,,
11/30/14,23:00:00,4A,800 N CALHOUN ST,AGG. ASSAULT,FIREARM,WESTERN,HARLEM PARK,,
11/30/14,2:45:00,4A,3500 EDMONDSON AVE,AGG. ASSAULT,FIREARM,SOUTHWEST,ALLENDALE,,
11/30/14,17:45:00,3AF,1100 N EUTAW ST,ROBBERY - STREET,FIREARM,CENTRAL,MADISON PARK,,
11/30/14,16:15:00,4C,4300 BERGER AV,AGG. ASSAULT,OTHER,NORTHEAST,FRANKFORD,,
11/30/14,5:34:00,1K,6500 CROSS COUNTRY BLVD,HOMICIDE,KNIFE,NORTHWEST,CROSS COUNTRY,,
11/30/14,2:00:00,2A,1800 ORLEANS ST,RAPE,OTHER,EASTERN,DUNBAR,,
11/30/14,2:00:00,2A,300 ST PAUL PL,RAPE,OTHER,CENTRAL,DOWNTOWN,,
11/30/14,17:00:00,4B,1000 NEW HOPE CR,AGG. ASSAULT,KNIFE,SOUTHEAST,PLEASENT VIEW GARDENS,,
11/30/14,15:05:00,3CF,5100 LIBERTY HGTS AV,ROBBERY - COMMERCIAL,FIREARM,NORTHWEST,HOWARD PARK,,
11/30/14,22:19:00,3AK,500 W OSTEND ST,ROBBERY - STREET,KNIFE,SOUTHERN,STADIUM AREA,,
11/30/14,3:20:00,3B,2100 W BALTIMORE ST,ROBBERY - STREET,NA,WESTERN,PENROSE/FAYETTE ST OUTREACH,,
11/30/14,2:40:00,4C,2700 GARRISON AVE,AGG. ASSAULT,OTHER,NORTHERN,CYLBURN,,
11/30/14,23:00:00,3AF,3400 SPELMAN RD,ROBBERY - STREET,FIREARM,SOUTHERN,CHERRY HILL,,
12/1/14,18:24:00,4D,0 N CURLEY ST,AGG. ASSAULT,HANDS,SOUTHEAST,BALTIMORE-LINWOOD,,
12/1/14,19:00:00,3AF,0 S CALVERT ST,ROBBERY - STREET,FIREARM,CENTRAL,DOWNTOWN,,
12/1/14,17:20:00,4C,900 S CAROLINE ST,AGG. ASSAULT,OTHER,SOUTHEAST,FELLS POINT,,
12/1/14,21:30:00,4C,600 DEEPDENE RD,AGG. ASSAULT,OTHER,NORTHERN,WYNDHURST,,
12/1/14,5:00:00,3AF,4100 W BELVEDERE AV,ROBBERY - STREET,FIREARM,NORTHWEST,WOODMERE,,
12/1/14,10:44:00,1A,3900 PENHURST AV,HOMICIDE,FIREARM,NORTHWEST,DOLFIELD,,
12/1/14,20:10:00,9S,7100 HARFORD RD,SHOOTING,FIREARM,NORTHEAST,NORTH HARFORD ROAD,,
12/1/14,22:55:00,9S,1600 OLMSTEAD ST,SHOOTING,FIREARM,SOUTHERN,CURTIS BAY,,
12/1/14,18:02:00,1A,1500 ARGYLE AV,HOMICIDE,FIREARM,CENTRAL,UPTON,,
12/1/14,16:26:00,9S,800 E 33RD ST,SHOOTING,FIREARM,NORTHERN,BETTER WAVERLY,,
12/1/14,23:00:00,9S,2300 HARFORD RD,SHOOTING,FIREARM,EASTERN,EAST BALTIMORE MIDWA,,
12/1/14,18:13:00,9S,2700 VIRGINIA AV,SHOOTING,FIREARM,NORTHERN,CYLBURN,,
12/1/14,22:55:00,4A,1600 OLMSTEAD ST,AGG. ASSAULT,FIREARM,SOUTHERN,CURTIS BAY,,
12/1/14,17:00:00,3B,1300 EUTAW PL,ROBBERY - STREET,NA,CENTRAL,MADISON PARK,,
12/1/14,17:35:00,4A,1600 ARGONNE DR,AGG. ASSAULT,FIREARM,NORTHEAST,HILLEN,,
12/1/14,23:00:00,4B,300 E MADISON ST,AGG. ASSAULT,KNIFE,EASTERN,PEN-FALLSWAY,,
12/1/14,22:40:00,4C,3400 E BALTIMORE ST,AGG. ASSAULT,OTHER,SOUTHEAST,BALTIMORE HIGHLANDS,,
12/1/14,14:31:00,3AK,1800 N MONTFORD AV,ROBBERY - STREET,KNIFE,EASTERN,BROADWAY EAST,,
12/1/14,16:00:00,3B,1600 EDISON HW,ROBBERY - STREET,NA,EASTERN,BEREA,,
12/1/14,13:25:00,4C,0 W 22ND ST,AGG. ASSAULT,OTHER,NORTHERN,CHARLES NORTH,,
12/1/14,13:31:00,3B,2400 N CHARLES ST,ROBBERY - STREET,NA,NORTHERN,CHARLES VILLAGE,,
12/1/14,16:26:00,4A,800 E 33RD ST,AGG. ASSAULT,FIREARM,NORTHERN,BETTER WAVERLY,,
12/1/14,16:06:00,3AF,500 E 43RD ST,ROBBERY - STREET,FIREARM,NORTHERN,WILSON PARK,,
12/1/14,18:13:00,4A,2800 VIRGINIA AV,AGG. ASSAULT,FIREARM,NORTHERN,CYLBURN,,
12/1/14,0:10:00,3AF,2300 HAMILTON AV,ROBBERY - STREET,FIREARM,NORTHEAST,HARFORD-ECHODALE-PER,,
12/1/14,5:05:00,3JK,700 DRUID PK LAKE DR,ROBBERY - RESIDENCE,KNIFE,CENTRAL,RESERVOIR HILL,,
12/1/14,1:55:00,4C,2500 FEDERAL ST,AGG. ASSAULT,OTHER,EASTERN,BEREA,,
12/1/14,2:52:00,3CF,4900 HARFORD RD,ROBBERY - COMMERCIAL,FIREARM,NORTHEAST,LAURAVILLE,,
12/1/14,8:15:00,3AF,2200 N DUKELAND ST,ROBBERY - STREET,FIREARM,WESTERN,BRADDISH AVE./PANWAY,,
12/1/14,21:40:00,3AF,2300 MCCULLOH ST,ROBBERY - STREET,FIREARM,WESTERN,PENN NORTH,,
12/1/14,2:00:00,4B,3700 TOWANDA AV,AGG. ASSAULT,KNIFE,NORTHWEST,PARK CIRCLE,,
12/1/14,21:15:00,3AF,1100 BOLTON ST,ROBBERY - STREET,FIREARM,CENTRAL,MADISON PARK,,
12/1/14,16:00:00,3AF,2100 E NORTH AV,ROBBERY - STREET,FIREARM,EASTERN,SOUTH CLIFTON PARK,,
12/1/14,20:50:00,3JF,700 DR BENJAMIN QUARLES PL,ROBBERY - RESIDENCE,FIREARM,CENTRAL,POPPLETON,,
12/1/14,22:21:00,3AF,3300 OLD YORK RD,ROBBERY - STREET,FIREARM,NORTHERN,WAVERLY,,
12/1/14,19:00:00,3JK,3800 ELLERSLIE AV,ROBBERY - RESIDENCE,KNIFE,NORTHEAST,EDNOR GARDENS-LAKESI,,
12/1/14,20:50:00,3JF,700 DR BENJAMIN QUARLES PL,ROBBERY - RESIDENCE,FIREARM,CENTRAL,POPPLETON,,
12/1/14,3:30:00,4C,2600 HARLEM AV,AGG. ASSAULT,OTHER,WESTERN,MOSHER,,
12/1/14,17:00:00,3AK,200 N CALVERT ST,ROBBERY - STREET,KNIFE,CENTRAL,DOWNTOWN,,
12/1/14,23:00:00,4B,2300 HARFORD RD,AGG. ASSAULT,KNIFE,EASTERN,EAST BALTIMORE MIDWA,,
12/1/14,16:20:00,3AO,200 S ANN ST,ROBBERY - STREET,OTHER,SOUTHEAST,UPPER FELLS POINT,,
12/1/14,21:56:00,3AJF,3100 RUECKERT AV,ROBBERY - CARJACKING,FIREARM,NORTHEAST,WALTHERSON,,
12/1/14,23:27:00,4D,1900 E 31ST ST,AGG. ASSAULT,HANDS,NORTHEAST,COLDSTREAM HOMESTEAD,,
12/1/14,0:07:00,3AF,5200 FRANKFORD AV,ROBBERY - STREET,FIREARM,NORTHEAST,FRANKFORD,,
12/1/14,1:15:00,4B,1900 MCCULLOH ST,AGG. ASSAULT,KNIFE,CENTRAL,MADISON PARK,,
12/1/14,20:10:00,4A,7100 HARFORD RD,AGG. ASSAULT,FIREARM,NORTHEAST,NORTH HARFORD ROAD,,
12/1/14,20:00:00,4C,1800 E NORTH AV,AGG. ASSAULT,OTHER,EASTERN,SOUTH CLIFTON PARK,,
12/1/14,9:00:00,4C,100 NORTH BEND RD,AGG. ASSAULT,OTHER,SOUTHWEST,WESTGATE,,
12/1/14,15:15:00,4C,1200 MERIDENE DR,AGG. ASSAULT,OTHER,NORTHEAST,IDLEWOOD,,
12/2/14,23:15:00,4C,3500 JUNEWAY,AGG. ASSAULT,OTHER,NORTHEAST,BELAIR-EDISON,,
12/2/14,18:56:00,3CF,2000 MARYLAND AV,ROBBERY - COMMERCIAL,FIREARM,NORTHERN,CHARLES NORTH,,
12/2/14,22:00:00,4C,5200 ROLAND AV,AGG. ASSAULT,OTHER,NORTHERN,WYNDHURST,,
12/2/14,22:45:00,4D,2500 FRANCIS ST,AGG. ASSAULT,HANDS,WESTERN,PENN NORTH,,
12/2/14,22:40:00,4C,700 W 36TH ST,AGG. ASSAULT,OTHER,NORTHERN,HAMPDEN,,
12/2/14,8:00:00,3B,2500 KIRK AV,ROBBERY - STREET,NA,NORTHEAST,COLDSTREAM HOMESTEAD,,
12/2/14,8:30:00,3K,2200 E BIDDLE ST,ROBBERY - RESIDENCE,NA,EASTERN,BROADWAY EAST,,
12/2/14,16:06:00,4A,200 S PAYSON ST,AGG. ASSAULT,FIREARM,WESTERN,NEW SOUTHWEST/MOUNT CLARE,,
12/2/14,17:35:00,4A,1100 W PRATT ST,AGG. ASSAULT,FIREARM,SOUTHERN,HOLLINS PARK,,
12/2/14,17:44:00,1A,2800 ASHLAND AV,HOMICIDE,FIREARM,EASTERN,MADISON EASTEND,,
12/2/14,16:06:00,9S,200 S PAYSON ST,SHOOTING,FIREARM,SOUTHERN,NEW SOUTHWEST/MOUNT CLARE,,
12/2/14,21:08:00,3JF,900 W SARATOGA ST,ROBBERY - RESIDENCE,FIREARM,WESTERN,POPPLETON,,
12/2/14,11:40:00,3B,2500 N CHARLES ST,ROBBERY - STREET,NA,NORTHERN,CHARLES VILLAGE,,
12/2/14,9:00:00,2B,1000 N MONROE ST,RAPE,OTHER,WESTERN,SANDTOWN-WINCHESTER,,
12/2/14,10:30:00,2B,400 N MONTFORD AV,RAPE,OTHER,SOUTHEAST,MCELDERRY PARK,,
12/2/14,11:11:00,3AJF,800 BROOKS LA,ROBBERY - CARJACKING,FIREARM,CENTRAL,RESERVOIR HILL,,
12/2/14,17:00:00,3K,3700 PENNINGTON AV,ROBBERY - RESIDENCE,NA,SOUTHERN,CURTIS BAY,,
12/2/14,3:21:00,3GF,5900 PULASKI HW,ROBBERY - COMMERCIAL,FIREARM,NORTHEAST,ARMISTEAD GARDENS,,
12/2/14,8:30:00,3AF,400 CASTLE ST,ROBBERY - STREET,FIREARM,EASTERN,,,
12/2/14,12:45:00,4B,2700 ASHLAND AV,AGG. ASSAULT,KNIFE,EASTERN,MADISON EASTEND,,
12/2/14,18:02:00,4C,1600 E 25TH ST,AGG. ASSAULT,OTHER,EASTERN,DARLEY PARK,,
12/2/14,17:56:00,3B,3300 W NORTH AVE,ROBBERY - STREET,NA,SOUTHWEST,WALBROOK,,
12/2/14,17:56:00,3B,3300 W NORTH AVE,ROBBERY - STREET,NA,SOUTHWEST,WALBROOK,,
12/2/14,8:38:00,3AF,2600 WILKENS AV,ROBBERY - STREET,FIREARM,SOUTHWEST,MILL HILL,,
12/2/14,2:30:00,3K,1000 PENNSYLVANIA AV,ROBBERY - RESIDENCE,NA,CENTRAL,HERITAGE CROSSING,,
12/2/14,21:50:00,3AO,700 N HOWARD ST,ROBBERY - STREET,OTHER,CENTRAL,MOUNT VERNON,,
12/3/14,16:11:00,3B,0 N FRONT ST,ROBBERY - STREET,NA,SOUTHEAST,JONESTOWN,,
12/3/14,17:20:00,3AF,2700 E EAGER ST,ROBBERY - STREET,FIREARM,EASTERN,MADISON EASTEND,,
12/3/14,17:15:00,4B,3600 BOWERS AV,AGG. ASSAULT,KNIFE,NORTHWEST,GROVE PARK,,
12/3/14,10:26:00,4A,400 MANSE CT,AGG. ASSAULT,FIREARM,CENTRAL,UPTON,,
12/3/14,3:00:00,3K,6000 AMBERWOOD RD,ROBBERY - RESIDENCE,NA,NORTHEAST,FRANKFORD,,
12/3/14,17:30:00,3AF,3300 BELAIR RD,ROBBERY - STREET,FIREARM,NORTHEAST,BELAIR-EDISON,,
12/3/14,21:36:00,4C,1600 MONTPELIER ST,AGG. ASSAULT,OTHER,NORTHEAST,COLDSTREAM HOMESTEAD,,
12/3/14,12:30:00,4D,700 DRUID PK LAKE DR,AGG. ASSAULT,HANDS,CENTRAL,RESERVOIR HILL,,
12/3/14,13:23:00,4C,5600 WOODMONT AV,AGG. ASSAULT,OTHER,NORTHEAST,WOODBOURNE HEIGHTS,,
12/3/14,15:11:00,4C,1000 EDMONDSON AV,AGG. ASSAULT,OTHER,WESTERN,HARLEM PARK,,
12/3/14,4:14:00,3B,1000 LEREW WY,ROBBERY - STREET,NA,NORTHEAST,ARMISTEAD GARDENS,,
12/3/14,18:00:00,3AF,500 CUMBERLAND ST,ROBBERY - STREET,FIREARM,CENTRAL,DRUID HEIGHTS,,
12/3/14,17:10:00,3CF,1300 E 25TH ST,ROBBERY - COMMERCIAL,FIREARM,EASTERN,EAST BALTIMORE MIDWA,,
12/3/14,15:11:00,4C,1000 EDMONDSON AV,AGG. ASSAULT,OTHER,WESTERN,HARLEM PARK,,
12/3/14,15:11:00,4C,1000 EDMONDSON AV,AGG. ASSAULT,OTHER,WESTERN,HARLEM PARK,,
12/3/14,15:11:00,4C,1000 EDMONDSON AV,AGG. ASSAULT,OTHER,WESTERN,HARLEM PARK,,
12/3/14,15:11:00,4C,1000 EDMONDSON AV,AGG. ASSAULT,OTHER,WESTERN,HARLEM PARK,,
12/3/14,15:11:00,4C,1000 EDMONDSON AV,AGG. ASSAULT,OTHER,WESTERN,HARLEM PARK,,
12/3/14,15:11:00,4C,1000 EDMONDSON AV,AGG. ASSAULT,OTHER,WESTERN,HARLEM PARK,,
12/3/14,8:50:00,3JO,2400 PICKERING DR,ROBBERY - RESIDENCE,OTHER,NORTHEAST,HARFORD-ECHODALE-PER,,
12/3/14,12:21:00,3JF,600 N BENTALOU ST,ROBBERY - RESIDENCE,FIREARM,WESTERN,MIDTOWN EDMONDSON,,
12/3/14,14:47:00,9S,1300 E LANVALE ST,SHOOTING,FIREARM,EASTERN,OLIVER,,
12/3/14,16:04:00,3B,600 NORTH AVE,ROBBERY - STREET,NA,CENTRAL,RESERVOIR HILL,,
12/3/14,11:45:00,3AF,5800 CHINQUAPIN PW,ROBBERY - STREET,FIREARM,NORTHERN,GLEN OAKS,,
12/3/14,12:10:00,3B,2500 GREENMOUNT AVE,ROBBERY - STREET,NA,NORTHERN,HARWOOD,,
12/3/14,3:00:00,2A,1000 VINE ST,RAPE,OTHER,WESTERN,POPPLETON,,
12/3/14,5:00:00,2A,200 S BETHEL ST,RAPE,OTHER,SOUTHEAST,WASHINGTON HILL,,
12/3/14,15:11:00,4C,1000 EDMONDSON AV,AGG. ASSAULT,OTHER,WESTERN,HARLEM PARK,,
12/3/14,9:15:00,4C,100 W 29TH ST,AGG. ASSAULT,OTHER,NORTHERN,CHARLES VILLAGE,,
12/3/14,0:06:00,4C,800 S CONKLING ST,AGG. ASSAULT,OTHER,SOUTHEAST,CANTON,,
12/3/14,0:15:00,4C,1200 S CONKLING ST,AGG. ASSAULT,OTHER,SOUTHEAST,CANTON,,
12/3/14,3:25:00,3K,2700 PRESBURY ST,ROBBERY - RESIDENCE,NA,WESTERN,COPPIN HEIGHTS/ASHBU,,
12/3/14,14:10:00,4B,6100 SHIPVIEW WY,AGG. ASSAULT,KNIFE,SOUTHEAST,ODONNELL HEIGHTS,,
12/3/14,22:00:00,4C,4000 ALTO RD,AGG. ASSAULT,OTHER,NORTHWEST,WINDSOR HILLS,,
12/4/14,16:50:00,3B,200 N HILTON ST,ROBBERY - STREET,NA,SOUTHWEST,SAINT JOSEPHS,,
12/4/14,20:40:00,3AF,2500 E FAYETTE ST,ROBBERY - STREET,FIREARM,SOUTHEAST,BALTIMORE-LINWOOD,,
12/4/14,1:30:00,3AJF,2700 BARCLAY ST,ROBBERY - CARJACKING,FIREARM,NORTHERN,HARWOOD,,
12/4/14,18:20:00,3B,3500 CLIFTMONT AV,ROBBERY - STREET,NA,NORTHEAST,BELAIR-EDISON,,
12/4/14,15:53:00,3D,3400 GREENMOUNT AV,ROBBERY - COMMERCIAL,NA,NORTHERN,WAVERLY,,
12/4/14,16:50:00,3B,200 N HILTON ST,ROBBERY - STREET,NA,SOUTHWEST,SAINT JOSEPHS,,
12/4/14,15:05:00,4D,3000 THE ALAMEDA,AGG. ASSAULT,HANDS,NORTHEAST,COLDSTREAM HOMESTEAD,,
12/4/14,15:53:00,3CO,3400 GREENMOUNT AV,ROBBERY - COMMERCIAL,OTHER,NORTHERN,WAVERLY,,
12/4/14,20:24:00,3AF,800 MCKEAN AV,ROBBERY - STREET,FIREARM,WESTERN,HARLEM PARK,,
12/4/14,17:55:00,3B,4500 BELAIR RD,ROBBERY - STREET,NA,NORTHEAST,FRANKFORD,,
12/5/14,21:00:00,3B,100 N HIGHLAND AV,ROBBERY - STREET,NA,SOUTHEAST,BALTIMORE-LINWOOD,,
12/5/14,17:53:00,3AF,3500 WOODBROOK AV,ROBBERY - STREET,FIREARM,WESTERN,WOODBROOK,,
12/5/14,20:45:00,3AF,3300 ELGIN AV,ROBBERY - STREET,FIREARM,SOUTHWEST,WALBROOK,,
12/5/14,22:05:00,3AF,1600 E BIDDLE ST,ROBBERY - STREET,FIREARM,EASTERN,OLIVER,,
12/5/14,16:00:00,3B,2000 E LANVALE ST,ROBBERY - STREET,NA,EASTERN,BROADWAY EAST,,
12/5/14,12:33:00,4A,3000 WILKENS AV,AGG. ASSAULT,FIREARM,SOUTHWEST,GWYNNS FALLS,,
12/5/14,17:45:00,3AK,3300 THE ALAMEDA,ROBBERY - STREET,KNIFE,NORTHEAST,EDNOR GARDENS-LAKESI,,
12/5/14,15:20:00,4C,1100 N FULTON AV,AGG. ASSAULT,OTHER,WESTERN,SANDTOWN-WINCHESTER,,
12/5/14,19:22:00,3AF,6100 PARK HEIGHTS AV,ROBBERY - STREET,FIREARM,NORTHWEST,GLEN,,
12/5/14,20:40:00,3AF,3400 W FOREST PARK AV,ROBBERY - STREET,FIREARM,NORTHWEST,FOREST PARK,,
12/5/14,14:40:00,3B,5300 YORK RD,ROBBERY - STREET,NA,NORTHERN,HOMELAND,,
12/5/14,12:25:00,4C,1300 W 36TH ST,AGG. ASSAULT,OTHER,NORTHERN,HAMPDEN,,
12/5/14,14:00:00,4D,500 JASPER ST,AGG. ASSAULT,HANDS,CENTRAL,SETON HILL,,
12/5/14,0:00:00,4B,1100 E CHASE ST,AGG. ASSAULT,KNIFE,EASTERN,JOHNSTON SQUARE,,
12/5/14,11:30:00,4D,2200 PINEWOOD AV,AGG. ASSAULT,HANDS,NORTHEAST,HARFORD-ECHODALE-PER,,
12/5/14,4:30:00,3AK,3800 BARRINGTON RD,ROBBERY - STREET,KNIFE,NORTHWEST,CALLAWAY-GARRISON,,
12/5/14,19:06:00,3B,300 N MLK JR BD,ROBBERY - STREET,NA,CENTRAL,SETON HILL,,
12/6/14,21:50:00,3CF,3100 WILKENS AV,ROBBERY - COMMERCIAL,FIREARM,SOUTHWEST,GWYNNS FALLS,,
12/6/14,2:00:00,4D,3900 LIBERTY HGTS AV,AGG. ASSAULT,HANDS,NORTHWEST,DORCHESTER/GRAN-BARR,,
12/6/14,3:10:00,3AJF,700 N FULTON AV,ROBBERY - CARJACKING,FIREARM,WESTERN,HARLEM PARK,,
12/6/14,21:25:00,3CF,500 W COLD SPRING LA,ROBBERY - COMMERCIAL,FIREARM,NORTHERN,KESWICK,,
12/6/14,14:18:00,9S,3100 BAKER ST,SHOOTING,FIREARM,SOUTHWEST,ROSEMONT,,
12/6/14,9:00:00,4C,4300 BERGER AV,AGG. ASSAULT,OTHER,NORTHEAST,FRANKFORD,,
12/6/14,22:12:00,4C,1200 JAMES ST,AGG. ASSAULT,OTHER,SOUTHERN,WASHINGTON VILLAGE,,
12/6/14,18:00:00,3B,1600 E EAGER ST,ROBBERY - STREET,NA,EASTERN,GAY STREET,,
12/6/14,21:27:00,4C,1200 COCHRAN AV,AGG. ASSAULT,OTHER,NORTHEAST,WOODBOURNE HEIGHTS,,
12/6/14,20:52:00,4C,700 N KENWOOD AV,AGG. ASSAULT,OTHER,EASTERN,MADISON EASTEND,,
12/6/14,22:05:00,4A,1600 SPRAY CT,AGG. ASSAULT,FIREARM,WESTERN,SANDTOWN-WINCHESTER,,
12/6/14,10:00:00,4D,200 S CALHOUN ST,AGG. ASSAULT,HANDS,SOUTHERN,NEW SOUTHWEST/MOUNT CLARE,,
12/6/14,17:30:00,3AF,1800 APPLETON ST,ROBBERY - STREET,FIREARM,WESTERN,EASTERWOOD,,
12/6/14,14:18:00,4A,3100 BAKER ST,AGG. ASSAULT,FIREARM,SOUTHWEST,ROSEMONT,,
12/6/14,15:00:00,4C,2600 DULANY ST,AGG. ASSAULT,OTHER,SOUTHWEST,MILL HILL,,
12/6/14,22:12:00,4C,1200 JAMES ST,AGG. ASSAULT,OTHER,SOUTHERN,WASHINGTON VILLAGE,,
12/7/14,17:20:00,4B,6500 ROSEMONT AV,AGG. ASSAULT,KNIFE,NORTHEAST,ROSEMONT AVENUE,,
12/7/14,8:35:00,4D,4600 EASTERN AV,AGG. ASSAULT,HANDS,SOUTHEAST,GREEKTOWN,,
12/7/14,8:35:00,3AK,4600 EASTERN AV,ROBBERY - STREET,KNIFE,SOUTHEAST,GREEKTOWN,,
12/7/14,8:35:00,4B,4600 EASTERN AV,AGG. ASSAULT,KNIFE,SOUTHEAST,GREEKTOWN,,
12/7/14,19:17:00,4A,900 DESOTO RD,AGG. ASSAULT,FIREARM,SOUTHWEST,MORRELL PARK,,
12/7/14,13:35:00,3AF,1100 N STRICKER ST,ROBBERY - STREET,FIREARM,WESTERN,SANDTOWN-WINCHESTER,,
12/7/14,2:33:00,3K,6100 BOSTON ST,ROBBERY - RESIDENCE,NA,SOUTHEAST,ODONNELL HEIGHTS,,
12/7/14,19:45:00,3D,200 S HIGHLAND AV,ROBBERY - COMMERCIAL,NA,SOUTHEAST,HUDSON-HIGHLANDTOWN,,
12/7/14,21:15:00,3JF,800 N BENTALOU ST,ROBBERY - RESIDENCE,FIREARM,WESTERN,MIDTOWN EDMONDSON,,
12/7/14,0:00:00,4B,5300 NELSON AV,AGG. ASSAULT,KNIFE,NORTHWEST,ARLINGTON,,
12/7/14,10:30:00,3AF,5600 PRICE AVE,ROBBERY - STREET,FIREARM,NORTHWEST,GLEN,,
12/7/14,18:55:00,1A,500 EDGEWOOD ST,HOMICIDE,FIREARM,SOUTHWEST,ALLENDALE,,
12/7/14,9:50:00,4D,6500 ARMSTRONG AV,AGG. ASSAULT,HANDS,NORTHWEST,REISTERSTOWN STATION,,
12/7/14,12:20:00,4C,2900 VIOLET AV,AGG. ASSAULT,OTHER,NORTHWEST,PARK CIRCLE,,
12/7/14,12:20:00,4C,2900 VIOLET AV,AGG. ASSAULT,OTHER,NORTHWEST,PARK CIRCLE,,
12/7/14,21:00:00,4C,3800 RAVENWOOD AVE,AGG. ASSAULT,OTHER,NORTHEAST,BELAIR-EDISON,,
12/7/14,15:30:00,3AF,300 E MADISON ST,ROBBERY - STREET,FIREARM,EASTERN,PEN-FALLSWAY,,
12/7/14,12:07:00,4B,2200 GARRISON BD,AGG. ASSAULT,KNIFE,SOUTHWEST,MOUNT HOLLY,,
12/7/14,22:55:00,3AF,1700 W NORTH AVE,ROBBERY - STREET,FIREARM,WESTERN,SANDTOWN-WINCHESTER,,
12/7/14,21:41:00,3CF,5100 LIBERTY HGTS AV,ROBBERY - COMMERCIAL,FIREARM,NORTHWEST,HOWARD PARK,,
12/7/14,2:05:00,4B,400 E BALTIMORE ST,AGG. ASSAULT,KNIFE,CENTRAL,DOWNTOWN,,
12/8/14,9:45:00,3AF,2400 TOLLEY ST,ROBBERY - STREET,FIREARM,SOUTHWEST,MORRELL PARK,,
12/8/14,0:00:00,4B,AV & ROKEBY RD,AGG. ASSAULT,KNIFE,SOUTHWEST,,,
12/8/14,18:20:00,3AF,1500 W NORTH AV,ROBBERY - STREET,FIREARM,EASTERN,PENN NORTH,,
12/8/14,13:45:00,4D,1300 MC CULLOH ST,AGG. ASSAULT,HANDS,CENTRAL,,,
12/8/14,13:45:00,4D,1300 MC CULLOH ST,AGG. ASSAULT,HANDS,CENTRAL,,,
12/8/14,3:05:00,4B,3500 COTTAGE AV,AGG. ASSAULT,KNIFE,NORTHWEST,PARK CIRCLE,,
12/8/14,7:50:00,4B,2300 N HILTON ST,AGG. ASSAULT,KNIFE,SOUTHWEST,WALBROOK,,
12/8/14,0:15:00,4B,400 SWANN AV,AGG. ASSAULT,KNIFE,SOUTHWEST,UPLANDS,,
12/8/14,8:45:00,3K,100 N CURLEY ST,ROBBERY - RESIDENCE,NA,SOUTHEAST,BALTIMORE-LINWOOD,,
12/8/14,23:10:00,3B,5300 BEAUFORT AV,ROBBERY - STREET,NA,NORTHWEST,ARLINGTON,,
12/8/14,14:24:00,4D,1300 W 36TH ST,AGG. ASSAULT,HANDS,NORTHERN,HAMPDEN,,
12/8/14,15:08:00,4A,5300 FRANKFORD AV,AGG. ASSAULT,FIREARM,NORTHEAST,FRANKFORD,,
12/8/14,10:00:00,4C,4300 SIDEHILL RD,AGG. ASSAULT,OTHER,SOUTHWEST,ROGNEL HEIGHTS,,
12/8/14,9:00:00,3AF,5700 THE ALAMEDA,ROBBERY - STREET,FIREARM,NORTHERN,GLEN OAKS,,
12/8/14,5:00:00,3AF,1000 GLENWOOD AV,ROBBERY - STREET,FIREARM,NORTHERN,KENILWORTH PARK,,
12/8/14,22:00:00,3K,1400 BERRY ST,ROBBERY - RESIDENCE,NA,NORTHERN,HAMPDEN,,
12/8/14,19:15:00,3NF,2600 REISTERSTOWN RD,ROBBERY - STREET,FIREARM,WESTERN,WOODBROOK,,
12/8/14,15:08:00,4A,5300 FRANKFORD AV,AGG. ASSAULT,FIREARM,NORTHEAST,FRANKFORD,,
12/8/14,19:28:00,3B,2300 PENNSYLVANIA AV,ROBBERY - STREET,NA,WESTERN,SANDTOWN-WINCHESTER,,
12/8/14,10:20:00,2B,5100 CRAIG AV,RAPE,OTHER,NORTHERN,WINSTON-GOVANS,,
12/8/14,21:15:00,3NF,0 N WOODINGTON RD,ROBBERY - STREET,FIREARM,SOUTHWEST,IRVINGTON,,
12/8/14,17:35:00,3CF,3500 DOLFIELD AV,ROBBERY - COMMERCIAL,FIREARM,NORTHWEST,ASHBURTON,,
